Durham Town Hall - lobby by war memorial,54.777283,-1.574612,08:14:19
 Durham Town Hall - lower lobby underneath Guild Hall,54.77734,-1.574592,11:15:42
"Gala Theatre Millenium Place, Durham, DH1 1WA - Service yard, stage door",54.77834,-1.573429,10:43:21
"Gala Theatre Millenium Place, Durham, DH1 1WA - Boiler house stairs stage door",54.778422,-1.573087,08:41:55
"Gala Theatre Millenium Place, Durham, DH1 1WA - Service yard towards loading bay, stage door",54.778341,-1.572984,11:01:38
"Gala Theatre Millenium Place, Durham, DH1 1WA - Dock door & fire exit 1 stage door",54.778281,-1.572927,09:45:40
"Gala Theatre Millenium Place, Durham, DH1 1WA - Cinema Concession 1, stage door",54.778226,-1.573355,11:23:58
"Gala Theatre Millenium Place, Durham, DH1 1WA - Cinema Concession 2, stage door",54.778191,-1.573307,11:28:20
"Gala Theatre Millenium Place, Durham, DH1 1WA - Cinema Foyer, stage door",54.778162,-1.573425,11:46:42
"Gala Theatre Millenium Place, Durham, DH1 1WA - Minus 1 ramp, stage door",54.778316,-1.57332,11:19:51
"Gala Theatre Millenium Place, Durham, DH1 1WA - TIC, stage door",54.77827,-1.57316,08:40:09
"Gala Theatre Millenium Place, Durham, DH1 1WA - Foyer, stage door",54.778175,-1.573531,11:36:41
"Gala Theatre Millenium Place, Durham, DH1 1WA - Ground Floor WC corridor, stage door",54.778421,-1.57324,09:21:22
"Gala Theatre Millenium Place, Durham, DH1 1WA - Box office, stage door",54.77829,-1.573515,10:25:04
"Gala Theatre Millenium Place, Durham, DH1 1WA - Foyer lift, stage door",54.778401,-1.573359,09:36:48
"Gala Theatre Millenium Place, Durham, DH1 1WA - Intervals, South, stage door",54.778111,-1.573033,08:12:38
"Gala Theatre Millenium Place, Durham, DH1 1WA - Intervals, North, stage door",54.778141,-1.572949,10:27:55
"Gala Theatre Millenium Place, Durham, DH1 1WA - Intervals Bar, stage door",54.778074,-1.573079,08:01:45
"Gala Theatre Millenium Place, Durham, DH1 1WA - Circle Area, stage door",54.77817,-1.573114,08:19:35
"Gala Theatre Millenium Place, Durham, DH1 1WA - Circle Bar, stage door",54.778146,-1.573092,08:23:14
"Gala Theatre Millenium Place, Durham, DH1 1WA - Studio 1 South, stage door",54.778223,-1.572948,09:12:33
"Gala Theatre Millenium Place, Durham, DH1 1WA - Studio 1 Bar, stage door",54.778198,-1.572928,11:47:53
"Annand House, Meadowfield - camera 1",54.753653,-1.615466,10:31:45
"Annand House, Meadowfield - camera 2",54.753603,-1.615332,08:08:43
"Annand House, Meadowfield - camera 3",54.753563,-1.615208,10:57:45
"Annand House, Meadowfield - camera 4",54.753547,-1.615597,10:18:37
"Annand House, Meadowfield - camera 5",54.75353,-1.615661,11:13:36
"Annand House, Meadowfield - camera 6",54.753537,-1.615447,11:18:51
"Annand House, Meadowfield - camera 7",54.753597,-1.615574,11:26:31
Barnard Castle CAP/ Library - camera 1,54.543478,-1.921258,10:51:06
Barnard Castle CAP/ Library - camera 2,54.543504,-1.921132,08:43:43
Barnard Castle CAP/ Library - camera 3,54.543406,-1.921257,10:31:40
Barnard Castle CAP/ Library - camera 4,54.543438,-1.921275,11:30:25
Barnard Castle CAP/ Library - camera 5,54.543484,-1.921172,10:35:09
Barnard Castle CAP/ Library - camera 6,54.543468,-1.921227,09:59:28
Barnard Castle CAP/ Library - camera 7,54.543402,-1.921162,08:50:08
Barnard Castle CAP/ Library - camera 8,54.543414,-1.921157,10:17:36
Consett Access Point camera 3 main entrance front lobby,54.851149,-1.830202,08:10:28
Consett Access Point camera 4 customer service desk area,54.851124,-1.830154,11:37:28
Consett Access Point camera 5 waiting area public,54.851094,-1.830114,08:20:06
Consett Access Point camera 8 Customer Services desk middle,54.851056,-1.830172,09:20:37
"Public Toilets Foundry Lane, Chester-le-Street",54.856051,-1.572899,10:50:45
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853071,-1.725111,08:02:05
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852964,-1.725061,08:54:34
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852887,-1.724995,11:18:02
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852807,-1.724956,09:19:42
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852726,-1.72487,11:24:05
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852638,-1.724805,10:53:50
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853013,-1.724895,10:42:57
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852917,-1.724823,11:03:30
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852841,-1.724777,11:35:50
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852776,-1.724744,08:46:20
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852672,-1.724672,09:09:05
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853055,-1.724722,11:21:09
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852944,-1.724657,10:36:00
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852867,-1.724604,08:11:38
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852779,-1.724532,10:12:02
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.852699,-1.724486,10:01:22
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853105,-1.724961,08:44:21
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853158,-1.724724,09:14:44
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853216,-1.72486,09:58:33
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853197,-1.72504,08:32:48
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853171,-1.725139,10:07:01
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853123,-1.725284,09:30:40
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853197,-1.725347,08:44:28
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853313,-1.724846,11:09:19
"Annfield Plain Transfer Station, Morrison Busty Industrial Estate, Stanley, Co Durham. DH9 7RU",54.853268,-1.725079,08:37:11
"3 - 5 Haig Terrace, Ferryhill, DL17 8NR",54.687178,-1.562187,09:52:54
"3 - 5 Haig Terrace, Ferryhill, DL17 8NR",54.687185,-1.562151,10:18:08
"3 - 5 Haig Terrace, Ferryhill, DL17 8NR",54.687138,-1.562175,08:54:55
"3 - 5 Haig Terrace, Ferryhill, DL17 8NR",54.687134,-1.562267,08:43:03
"3 - 5 Haig Terrace, Ferryhill, DL17 8NR",54.687198,-1.562334,10:00:19
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771744,-1.565068,11:01:35
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771828,-1.565109,10:21:01
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771917,-1.565068,09:10:33
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.772005,-1.565069,09:51:45
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.772107,-1.564978,08:06:45
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.772027,-1.564921,11:55:49
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771996,-1.564988,11:56:39
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771753,-1.564947,11:38:34
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771807,-1.564948,09:34:26
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771925,-1.564988,11:13:00
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771962,-1.564965,10:54:04
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.772089,-1.56487,11:57:06
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.772135,-1.564857,10:16:41
"Centre for Change, 81-88 Whinney Hill, Durham DH1 3BQ",54.771841,-1.565016,08:08:54
"Eden House, 1 Station Road, Consett, DH8 5RL",54.852073,-1.828177,08:45:09
"Eden House, 1 Station Road, Consett, DH8 5RL",54.852013,-1.828188,11:00:40
"Eden House, 1 Station Road, Consett, DH8 5RL",54.851968,-1.82834,11:56:00
"Eden House, 1 Station Road, Consett, DH8 5RL",54.851996,-1.828416,11:06:39
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA - no.1",54.759413,-1.335258,11:09:03
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA- no.2",54.759449,-1.335339,08:06:56
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA-no.3",54.759474,-1.335311,09:45:25
"Ridgemount House, 4th floor Bede Way, Peterlee, SR8 1EA- no.4",54.759538,-1.335259,11:46:17
"Thames House, 1st floor Beveridge Way, Newton Aycliffe, DL5 4SB",54.618633,-1.571071,11:45:16
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP
Newton Aycliffe
County Durham
Heighton Lane Transfer Station, Long Tens Road, Heighton , Newton Aycliffe, DL5  6AP",54.596187,-1.577482,08:08:09
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596098,-1.577483,09:18:09
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596012,-1.577479,09:38:00
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595919,-1.57748,11:01:32
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595839,-1.577481,10:37:57
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595768,-1.577492,10:04:14
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595685,-1.577482,08:01:11
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595607,-1.577504,10:00:24
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596091,-1.577325,11:08:37
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596014,-1.577315,09:18:34
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595925,-1.577357,09:56:46
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595851,-1.577342,09:59:21
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595764,-1.577359,10:41:11
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.59569,-1.577344,10:17:35
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595605,-1.577341,09:01:33
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596106,-1.577176,11:04:23
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596014,-1.577203,08:24:45
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595957,-1.577208,11:18:22
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595871,-1.577199,09:05:40
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.5958,-1.577189,08:18:46
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595716,-1.577201,09:50:45
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.595651,-1.577217,10:10:27
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.596063,-1.576972,10:56:36
"Heighington Lane Transfer Station, Long Tens Road, Newton Aycliffe, DL5 6AP",54.59596,-1.577047,08:05:05
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557459,-1.887905,11:57:01
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557458,-1.887757,10:35:36
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557443,-1.887568,11:46:33
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557437,-1.887414,10:27:52
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557372,-1.887241,08:46:55
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557407,-1.887097,11:57:42
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557057,-1.88742,11:41:26
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557057,-1.887835,09:28:43
"Stainton Grove Transfer Station, Stainton Grove Ind Est, Barnard Castle, Co. Durham, DL12 8UH",54.557029,-1.887974,11:06:21
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.723137,-1.489518,08:01:31
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.72316,-1.489449,08:43:11
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.723181,-1.489379,11:40:41
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.723095,-1.489469,08:38:35
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.723118,-1.489383,11:50:49
"Joint Stocks Landfill Site, Quarrington Hill, Coxhoe, Co. Durham, DH6 4RT",54.723146,-1.489311,08:18:54
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663816,-1.677124,10:23:27
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663826,-1.677084,11:55:28
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663836,-1.677052,08:40:54
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663846,-1.677023,09:56:41
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663861,-1.676991,10:39:39
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.66383,-1.677136,11:39:53
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.66384,-1.6771,11:08:42
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.66385,-1.677062,11:44:23
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663861,-1.677034,10:18:39
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663871,-1.677007,10:58:21
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663844,-1.677148,08:42:50
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663853,-1.67711,08:09:34
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663863,-1.677079,10:34:07
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663869,-1.677053,08:42:38
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663859,-1.677171,09:40:49
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663864,-1.677132,10:23:28
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663873,-1.677184,08:40:51
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663886,-1.677193,11:34:12
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663899,-1.677204,09:48:20
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663909,-1.677214,11:52:47
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - Internal",54.663891,-1.677175,11:36:15
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - External",54.663963,-1.677148,10:43:57
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - External",54.663971,-1.677131,09:55:43
"Saddler House, Saddler Street, Bishop Auckland, Dl14 7BH - External",54.663978,-1.677115,10:29:09
County Hall Helpdesk,54.785374,-1.583183,10:19:36
County Hall Helpdesk,54.785369,-1.583319,11:32:45
County Hall Helpdesk,54.785401,-1.583337,08:48:56
County Hall Helpdesk,54.78543,-1.583354,11:57:51
County Hall Helpdesk,54.785439,-1.583303,10:29:44
County Hall Helpdesk,54.785447,-1.583254,11:24:15
County Hall Helpdesk,54.78545,-1.583213,09:16:37
County Hall Helpdesk,54.78542,-1.583205,11:03:06
County Hall Helpdesk,54.785397,-1.583195,10:05:54
County Hall Helpdesk,54.78535,-1.583173,09:35:00
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868373,-1.700851,10:48:56
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868453,-1.700811,08:23:43
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.86854,-1.700669,08:56:20
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868648,-1.701071,09:09:53
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868741,-1.701182,11:20:57
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868771,-1.701221,08:57:15
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868804,-1.701266,11:24:20
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868833,-1.701335,10:00:56
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868782,-1.70156,09:30:25
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868749,-1.70163,11:43:37
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868965,-1.699988,09:15:34
"Louisa Centre, CAP Front Street, Stanley, DH9 0TE",54.868807,-1.70082,11:24:31
Crook Civic Centre- Safeguarding Camera V1,54.715294,-1.743912,09:14:01
Crook Civic Centre - Cash Office I6,54.715329,-1.743742,09:21:49
"Gala Theatre Millenium Place, Durham, DH1 1WA - Archive Room",54.778099,-1.573291,08:51:06
Annand House- Meadowfield - Cam 8,54.753441,-1.615653,10:10:30
Annand House- Meadowfield - Cam 9,54.753422,-1.615583,09:03:28
Annand House- Meadowfield - Cam 10,54.753408,-1.615531,08:23:55
Freemans Quay Leisure Centre,54.778832,-1.573177,11:01:08
Freemans Quay Leisure Centre,54.778804,-1.573104,08:47:51
Freemans Quay Leisure Centre,54.778772,-1.573069,08:16:59
Freemans Quay Leisure Centre,54.778734,-1.573037,08:56:53
Freemans Quay Leisure Centre,54.778702,-1.573002,08:05:54
Freemans Quay Leisure Centre,54.778702,-1.57311,10:19:27
Freemans Quay Leisure Centre,54.778685,-1.573151,10:32:03
Freemans Quay Leisure Centre,54.778659,-1.573184,11:17:24
Freemans Quay Leisure Centre,54.778634,-1.573151,09:18:17
Freemans Quay Leisure Centre,54.778658,-1.573096,11:34:24
Freemans Quay Leisure Centre,54.778673,-1.573043,08:43:46
Freemans Quay Leisure Centre,54.778604,-1.573051,11:00:42
Freemans Quay Leisure Centre,54.778905,-1.573269,08:20:52
Aycliffe Secure Centre MG,54.62466,-1.548781,11:24:39
Aycliffe Secure Centre ER,54.624734,-1.548809,11:52:55
Aycliffe Secure Centre CP,54.624796,-1.548837,10:31:46
Aycliffe Secure Centre AR,54.624868,-1.548881,08:40:53
Aycliffe Secure Centre AR,54.624915,-1.548901,09:20:41
Aycliffe Secure Centre AR,54.624934,-1.548791,10:55:17
Aycliffe Secure Centre D,54.624877,-1.548771,09:23:19
Aycliffe Secure Centre DY B/M,54.6248,-1.548731,08:45:42
Aycliffe Secure Centre DY,54.624741,-1.548727,10:55:52
Aycliffe Secure Centre ME,54.624689,-1.548699,10:21:46
Aycliffe Secure Centre DK,54.624981,-1.548716,08:16:43
Aycliffe Secure Centre DGG,54.624997,-1.548605,11:45:41
Aycliffe Secure Centre AR es,54.625018,-1.548495,11:48:10
Aycliffe Secure Centre Ae,54.625037,-1.548355,09:24:13
Aycliffe Secure Centre AR,54.625048,-1.548248,10:28:45
Aycliffe Secure Centre Dstext,54.625064,-1.548084,09:45:27
Aycliffe Secure Centre EG,54.624926,-1.548672,11:25:04
Aycliffe Secure Centre EG,54.624933,-1.548557,09:28:28
Aycliffe Secure Centre EG,54.624956,-1.548458,10:51:46
Aycliffe Secure Centre PC,54.624977,-1.548327,11:05:42
Aycliffe Secure Centre PC,54.624994,-1.54822,10:10:34
Aycliffe Secure Centre PC,54.624995,-1.548101,09:23:59
Aycliffe Secure Centre PC,54.62484,-1.548632,08:05:11
Aycliffe Secure Centre BW,54.624859,-1.548521,11:09:21
Aycliffe Secure Centre BW,54.624873,-1.548422,08:46:34
Aycliffe Secure Centre BW,54.624894,-1.548307,11:36:01
Aycliffe Secure Centre BW,54.624898,-1.548164,08:46:57
Aycliffe Secure Centre SB,54.624776,-1.548571,11:08:31
Aycliffe Secure Centre SB,54.624795,-1.548468,08:09:55
Aycliffe Secure Centre AT,54.624806,-1.548317,09:09:27
Aycliffe Secure Centre AT,54.624822,-1.548198,09:02:44
Aycliffe Secure Centre AT,54.624707,-1.548518,09:27:27
Aycliffe Secure Centre SD Int,54.624735,-1.548424,11:25:06
Aycliffe Secure Centre AT,54.624737,-1.548321,09:23:26
Aycliffe Secure Centre AT,54.624744,-1.548223,09:25:22
Aycliffe Secure Centre MY,54.625052,-1.547945,09:47:37
Aycliffe Secure Centre MY,54.624983,-1.547974,10:15:01
Aycliffe Secure Centre Admin BSC,54.624919,-1.547979,10:13:15
Aycliffe Secure Centre Admin RL,54.62484,-1.547992,11:03:36
Aycliffe Secure Centre Admin RL,54.624774,-1.548026,09:24:31
Aycliffe Secure Centre Admin LCL,54.625037,-1.547814,09:49:25
Aycliffe Secure Centre VCI Rec,54.624983,-1.547823,10:30:07
Aycliffe Secure Centre VCO Rec,54.624918,-1.547819,10:24:11
Aycliffe Secure Centre SCI,54.624861,-1.547836,10:07:19
Aycliffe Secure Centre SCO,54.624797,-1.547837,11:34:01
Aycliffe Secure Centre SCO,54.625027,-1.547679,09:05:25
Aycliffe Secure Centre SCO,54.624982,-1.547675,10:44:34
Aycliffe Secure Centre VL,54.62492,-1.547668,08:59:57
Aycliffe Secure Centre VL,54.624863,-1.547677,11:49:15
Aycliffe Secure Centre VVC,54.624808,-1.547669,08:12:40
Aycliffe Secure Centre VVC,54.625031,-1.547485,10:04:50
Aycliffe Secure Centre HVY,54.624984,-1.547492,08:24:22
Aycliffe Secure Centre HVY,54.62493,-1.547486,08:44:02
Aycliffe Secure Centre HU,54.624885,-1.547489,08:02:52
Aycliffe Secure Centre HU,54.624837,-1.547497,08:15:08
Aycliffe Secure Centre HO,54.625029,-1.547396,09:26:14
Aycliffe Secure Centre HO,54.624983,-1.5474,10:15:46
Aycliffe Secure Centre CVR,54.624941,-1.5474,10:00:05
Aycliffe Secure Centre VLAL,54.624902,-1.547401,08:53:17
Aycliffe Secure Centre VCtO,54.62485,-1.547411,09:49:24
Aycliffe Secure Centre VCtK,54.625038,-1.547301,08:55:28
Aycliffe Secure Centre KC,54.624993,-1.547308,08:36:01
Aycliffe Secure Centre KC,54.624947,-1.547302,10:23:46
Aycliffe Secure Centre KC,54.624909,-1.547312,10:02:47
Aycliffe Secure Centre KCCYD,54.624852,-1.547323,08:54:04
Aycliffe Secure Centre KA,54.625032,-1.547186,10:05:45
Aycliffe Secure Centre KA,54.624983,-1.547203,08:15:18
Aycliffe Secure Centre AC,54.624939,-1.547213,09:10:25
Aycliffe Secure Centre NAS,54.624897,-1.547237,08:48:59
Aycliffe Secure Centre NAS,54.624857,-1.547231,08:45:03
Aycliffe Secure Centre AO,54.625022,-1.547101,09:12:28
Aycliffe Secure Centre AO,54.624977,-1.547115,10:37:21
Aycliffe Secure Centre AEL,54.624937,-1.547128,09:29:15
Aycliffe Secure Centre ACR,54.624897,-1.547142,08:08:51
Aycliffe Secure Centre AEL,54.624861,-1.547145,08:31:29
Aycliffe Secure Centre AFE,54.625022,-1.547022,10:55:06
Aycliffe Secure Centre ASVG,54.62499,-1.547016,10:12:53
Aycliffe Secure Centre ASVG,54.624934,-1.547033,11:57:31
Aycliffe Secure Centre O,54.624896,-1.547034,10:25:03
Aycliffe Secure Centre SS,54.62486,-1.547037,11:25:03
Aycliffe Secure Centre SS,54.625022,-1.54694,08:21:42
Aycliffe Secure Centre ES,54.62498,-1.546941,09:12:53
Aycliffe Secure Centre EL,54.624942,-1.546948,11:49:05
Aycliffe Secure Centre SSC,54.624902,-1.546971,10:56:03
Aycliffe Secure Centre SCC,54.624867,-1.546949,11:23:06
Aycliffe Secure Centre VFTC,54.625002,-1.546859,09:27:27
Aycliffe Secure Centre VDTC,54.624966,-1.546875,08:29:11
Aycliffe Secure Centre ECR,54.624919,-1.546883,11:21:37
Aycliffe Secure Centre ECR,54.624873,-1.54689,08:29:16
Aycliffe Secure Centre CS,54.624816,-1.546907,09:01:41
Aycliffe Secure Centre EMR,54.624828,-1.546979,11:22:02
Aycliffe Secure Centre EMR,54.624832,-1.547067,09:49:00
Aycliffe Secure Centre ESS,54.624828,-1.547136,08:23:52
Aycliffe Secure Centre  EFaN,54.624823,-1.547211,11:22:55
Aycliffe Secure Centre EFaN,54.624817,-1.547307,11:39:30
Aycliffe Secure Centre CCC,54.624814,-1.547389,10:58:00
Aycliffe Secure Centre CCC,54.624801,-1.547471,08:39:49
Aycliffe Secure Centre  CCC,54.624796,-1.54754,09:22:33
Aycliffe Secure Centre YPS,54.624782,-1.547605,11:06:00
Aycliffe Secure Centre  CC,54.624773,-1.547707,08:02:25
Aycliffe Secure Centre VC,54.624758,-1.547799,10:39:06
Aycliffe Secure Centre VC,54.624757,-1.547894,10:24:13
Aycliffe Secure Centre EBR,54.624805,-1.547917,11:17:49
Aycliffe Secure Centre EBR,54.624815,-1.548061,09:51:46
Aycliffe Secure Centre VSPE,54.624881,-1.548057,11:13:55
Aycliffe Secure Centre VSPE,54.624609,-1.548851,10:38:07
Aycliffe Secure Centre SGFE,54.624564,-1.548851,08:31:12
Aycliffe Secure Centre SGFE,54.624518,-1.54884,09:06:27
Aycliffe Secure Centre VAGFE,54.624496,-1.548922,08:08:03
Aycliffe Secure Centre VSGFE,54.624453,-1.548868,09:25:14
Aycliffe Secure Centre VCGFE,54.624616,-1.548753,09:45:29
Aycliffe Secure Centre VCGFE,54.62457,-1.548765,08:00:51
Aycliffe Secure Centre VCGFE,54.624523,-1.548766,09:01:49
Aycliffe Secure Centre VMVGRF,54.624678,-1.548592,08:06:10
Aycliffe Secure Centre VMVGRF,54.624627,-1.548655,09:31:38
Aycliffe Secure Centre CLFFE,54.624588,-1.548683,09:52:27
